unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y65,SK	17.3 e	18.9 	19.7 	19.3 	19.1 	19.2 	18.8 	19.1 	18.8 	18.5 	18.4 	18.0 	18.0 	17.8 	17.5 	17.3 	17.1 	17.1 	16.9 	16.9 	16.8 	16.7 	16.8 	16.6 	16.5 	16.6 	16.2 	16.4 	16.2 	16.1 	15.9 	16.0 	15.9 	16.0 	15.9 	15.6 	15.6 	15.7 	15.4 	15.5 	15.6 	15.2 	15.5 	15.5 	15.3 	15.3 	15.2 	15.0 	15.0 	15.3 	14.7 	14.6 	15.0 	15.0 	15.3 	14.9 	14.7 	15.2 	15.0 	14.2 	14.9 	14.7 
YR,M,Y84,DK	: 	6.2 	6.3 	5.9 	6.2 	6.2 	6.1 	6.3 	6.0 	6.1 	6.0 	5.8 	5.7 	5.7 	5.7 	5.3 	5.5 	5.4 	5.3 	5.3 	5.3 	5.4 	5.2 	5.3 	5.1 	5.1 	4.9 	5.1 	4.8 	5.0 	5.2 	5.0 	5.2 	5.2 	5.2 	5.2 	5.0 	5.1 	5.0 	5.2 	5.0 	5.0 	4.9 	5.2 	5.2 	4.7 	5.0 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,LI	: 	53.6 	54.9 	53.2 	54.5 	52.8 	53.7 	53.0 	53.0 	52.9 	51.8 	52.7 	52.0 	52.9 	51.3 	52.1 	50.7 	50.9 	51.2 	49.6 	49.3 	48.5 	48.9 	47.8 	47.3 	45.9 	47.9 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,GE	: 	: 	23.1 	23.1 	22.9 	22.3 	22.5 	23.5 	: 	: 	23.8 	24.1 	23.7 	24.1 	24.3 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,BG	: 	43.6 	45.3 	45.1 	45.0 	45.0 	44.9 	44.8 	45.2 	44.8 	44.7 	44.4 	44.3 	44.0 	43.7 	43.4 	43.3 	43.4 	43.2 	43.0 	42.9 	42.6 	42.8 	42.1 	41.8 	42.2 	42.2 	42.3 	42.5 	42.6 	42.5 	42.5 	42.7 	42.7 	42.7 	42.7 	42.4 	42.9 	42.8 	42.8 	43.1 	42.8 	42.9 	43.0 	42.8 	43.3 	42.9 	43.3 	43.5 	43.0 	43.0 	43.6 	43.0 	43.9 	43.4 	44.0 	44.0 	44.3 	43.8 	43.0 	44.0 	43.7 
YR,M,Y60,SE	: 	23.1 	23.9 	23.4 	23.4 	23.2 	23.1 	23.1 	22.9 	22.6 	22.6 	22.4 	22.4 	22.1 	22.0 	21.8 	21.5 	21.5 	21.1 	20.9 	20.9 	20.7 	20.5 	20.3 	20.2 	20.0 	19.9 	19.9 	19.4 	19.4 	19.2 	19.1 	19.2 	18.7 	18.8 	18.6 	18.4 	18.5 	18.3 	18.2 	18.0 	17.9 	17.8 	17.8 	17.8 	17.5 	17.7 	17.7 	17.6 	17.8 	17.7 	17.9 	17.4 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,EEA31	: 	: 	: 	64.1 ep	64.0 b	64.1 	63.7 b	64.1 b	63.7 	63.5 b	63.6 b	63.3 b	63.1 	62.9 	62.7 	62.6 	62.1 	62.1 	61.4 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,GE	: 	: 	46.1 	46.0 	45.7 	44.8 	45.2 	46.4 	: 	: 	46.8 	46.7 	45.9 	46.3 	46.9 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,LV	: 	10.4 	10.7 	10.4 	10.4 	10.4 	10.3 	10.4 	10.2 	9.9 	10.2 	9.7 	9.6 	9.5 	8.9 	8.9 	8.8 	8.7 	8.6 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,NL	: 	32.8 	33.5 	33.2 	33.2 	33.0 	32.9 	33.2 	32.8 	32.7 	32.8 	32.5 	32.4 	32.1 	32.0 	31.6 	31.3 	31.1 	30.6 	30.4 	30.4 	30.2 	30.0 	30.0 	30.0 	29.7 	29.7 	29.7 	29.3 	29.7 	29.5 	29.4 	29.2 	29.4 	29.3 	28.8 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
