unit,sex,age,geo_time,year,value,region
YR,T,Y_GE85,PT,2020,6.2,PT
YR,T,Y16,PT,2020,65.4,PT
YR,T,Y8,PT,2020,73.4,PT
YR,T,Y28,PT,2020,53.7,PT
YR,F,Y77,PT,2020,11.7,PT
YR,M,Y59,PT,2020,22.4,PT
YR,T,Y_GE85,PT,2019,6.7,PT
YR,T,Y16,PT,2019,66.2,PT
YR,T,Y8,PT,2019,74.2,PT
YR,T,Y28,PT,2019,54.5,PT
YR,F,Y77,PT,2019,12.4,PT
YR,M,Y59,PT,2019,23.0,PT
YR,T,Y_GE85,PT,2018,6.5,PT
YR,T,Y16,PT,2018,65.9,PT
YR,T,Y8,PT,2018,73.9,PT
YR,T,Y28,PT,2018,54.1,PT
YR,F,Y77,PT,2018,12.1,PT
YR,M,Y59,PT,2018,22.8,PT
YR,T,Y_GE85,PT,2017,6.5,PT
YR,T,Y16,PT,2017,65.9,PT
YR,T,Y8,PT,2017,73.9,PT
YR,T,Y28,PT,2017,54.2,PT
YR,F,Y77,PT,2017,12.2,PT
YR,M,Y59,PT,2017,22.9,PT
YR,T,Y_GE85,PT,2016,6.4,PT
YR,T,Y16,PT,2016,65.7,PT
YR,T,Y8,PT,2016,73.6,PT
YR,T,Y28,PT,2016,53.9,PT
YR,F,Y77,PT,2016,12.0,PT
YR,M,Y59,PT,2016,22.6,PT
YR,T,Y_GE85,PT,2015,6.3,PT
YR,T,Y16,PT,2015,65.7,PT
YR,T,Y8,PT,2015,73.6,PT
YR,T,Y28,PT,2015,53.9,PT
YR,F,Y77,PT,2015,11.8,PT
YR,M,Y59,PT,2015,22.7,PT
YR,T,Y_GE85,PT,2014,6.5,PT
YR,T,Y16,PT,2014,65.7,PT
YR,T,Y8,PT,2014,73.6,PT
YR,T,Y28,PT,2014,53.9,PT
YR,F,Y77,PT,2014,12.1,PT
YR,M,Y59,PT,2014,22.8,PT
YR,T,Y_GE85,PT,2013,6.4,PT
YR,T,Y16,PT,2013,65.3,PT
YR,T,Y8,PT,2013,73.2,PT
YR,T,Y28,PT,2013,53.5,PT
YR,F,Y77,PT,2013,11.8,PT
YR,M,Y59,PT,2013,22.4,PT
YR,T,Y_GE85,PT,2012,6.2,PT
YR,T,Y16,PT,2012,65.0,PT
YR,T,Y8,PT,2012,72.9,PT
YR,T,Y28,PT,2012,53.2,PT
YR,F,Y77,PT,2012,11.5,PT
YR,M,Y59,PT,2012,22.3,PT
